,cyclomatic_complexity,avg_function_length,number_of_associated_bugs,code_to_comment_ratio,days_since_changed,filename,file_extension,labels
334,12,19,36,6,38,file_334,rb,beginner level bugs
335,12,13,33,23,135,file_335,rb,beginner level bugs
336,5,14,19,5,133,file_336,cpp,beginner level bugs
337,3,24,5,15,59,file_337,py,beginner level bugs
338,9,25,25,50,113,file_338,js,intermediate level bugs
339,10,13,35,23,143,file_339,py,beginner level bugs
340,12,29,25,56,85,file_340,py,intermediate level bugs
341,4,24,12,23,242,file_341,js,beginner level bugs
342,9,30,21,57,310,file_342,rb,intermediate level bugs
343,12,35,32,30,132,file_343,c,intermediate level bugs
344,9,12,39,9,9,file_344,py,beginner level bugs
345,8,39,33,54,167,file_345,js,intermediate level bugs
346,14,36,41,46,151,file_346,py,experienced level bugs
347,9,32,34,53,220,file_347,cpp,intermediate level bugs
348,8,17,19,21,250,file_348,py,beginner level bugs
349,12,21,32,33,193,file_349,c,experienced level bugs
350,11,38,18,44,72,file_350,js,intermediate level bugs
351,3,17,10,17,203,file_351,py,beginner level bugs
352,0,15,10,23,171,file_352,py,beginner level bugs
353,19,33,42,32,228,file_353,py,experienced level bugs
354,15,10,61,9,143,file_354,rb,experienced level bugs
355,6,37,4,35,271,file_355,cpp,intermediate level bugs
356,1,26,11,43,2,file_356,py,intermediate level bugs
357,0,33,16,50,13,file_357,py,intermediate level bugs
358,14,34,34,59,173,file_358,cpp,intermediate level bugs
359,16,11,32,16,132,file_359,js,beginner level bugs
360,16,27,57,40,42,file_360,js,experienced level bugs
361,19,26,50,47,147,file_361,cpp,experienced level bugs
362,7,35,39,36,182,file_362,py,intermediate level bugs
363,12,18,20,38,318,file_363,py,beginner level bugs
364,9,37,28,30,25,file_364,py,intermediate level bugs
365,10,18,25,33,295,file_365,py,beginner level bugs
366,11,17,21,22,255,file_366,py,beginner level bugs
367,19,23,67,19,94,file_367,cpp,experienced level bugs
368,9,35,19,53,86,file_368,py,intermediate level bugs
369,14,26,68,56,278,file_369,py,experienced level bugs
370,10,29,18,57,98,file_370,c,intermediate level bugs
371,12,17,32,8,276,file_371,c,beginner level bugs
372,2,24,16,13,222,file_372,c,beginner level bugs
373,5,33,5,49,59,file_373,py,intermediate level bugs
374,18,32,55,51,272,file_374,js,experienced level bugs
375,8,38,39,39,236,file_375,py,intermediate level bugs
376,11,37,17,47,204,file_376,py,intermediate level bugs
377,7,30,28,59,235,file_377,py,intermediate level bugs
378,16,27,35,40,119,file_378,py,experienced level bugs
379,12,19,37,16,267,file_379,py,beginner level bugs
380,12,11,21,28,296,file_380,rb,beginner level bugs
381,4,35,17,56,121,file_381,js,intermediate level bugs
382,19,30,63,35,203,file_382,js,experienced level bugs
383,8,30,36,30,300,file_383,c,intermediate level bugs
384,6,36,3,49,50,file_384,cpp,intermediate level bugs
385,0,25,15,40,303,file_385,c,intermediate level bugs
386,8,24,31,8,247,file_386,py,beginner level bugs
387,15,28,59,36,44,file_387,c,experienced level bugs
388,3,21,2,18,22,file_388,cpp,beginner level bugs
389,19,39,54,38,126,file_389,rb,experienced level bugs
390,7,19,38,19,67,file_390,js,beginner level bugs
391,17,38,63,57,144,file_391,c,experienced level bugs
392,16,18,40,28,137,file_392,py,experienced level bugs
393,8,25,30,52,24,file_393,py,intermediate level bugs
394,4,10,8,3,177,file_394,c,beginner level bugs
395,3,15,6,25,156,file_395,c,beginner level bugs
396,7,28,30,59,81,file_396,c,intermediate level bugs
397,19,23,32,27,149,file_397,py,experienced level bugs
398,18,39,50,50,61,file_398,py,experienced level bugs
399,8,27,23,37,81,file_399,py,intermediate level bugs
400,9,12,31,24,249,file_400,py,beginner level bugs
401,3,18,7,28,103,file_401,py,beginner level bugs
402,4,27,12,44,256,file_402,cpp,intermediate level bugs
403,12,37,17,32,281,file_403,js,intermediate level bugs
404,6,18,15,25,230,file_404,py,beginner level bugs
405,10,34,32,47,177,file_405,rb,intermediate level bugs
406,8,21,19,39,181,file_406,js,beginner level bugs
407,5,38,8,48,134,file_407,c,intermediate level bugs
408,17,37,44,34,118,file_408,js,experienced level bugs
409,19,32,47,55,7,file_409,c,experienced level bugs
410,8,35,33,30,163,file_410,cpp,intermediate level bugs
411,9,15,36,5,307,file_411,js,beginner level bugs
412,3,21,18,10,235,file_412,py,beginner level bugs
413,8,22,22,3,50,file_413,c,beginner level bugs
414,1,27,4,55,129,file_414,c,intermediate level bugs
415,5,12,16,14,232,file_415,js,beginner level bugs
416,15,38,42,30,101,file_416,js,experienced level bugs
417,3,35,3,38,209,file_417,rb,intermediate level bugs
418,17,27,55,30,136,file_418,c,experienced level bugs
419,5,33,9,30,114,file_419,py,intermediate level bugs
420,15,23,34,6,165,file_420,rb,experienced level bugs
421,11,25,38,57,116,file_421,c,experienced level bugs
422,9,17,36,3,179,file_422,py,beginner level bugs
423,0,35,13,53,139,file_423,py,intermediate level bugs
424,14,14,38,33,200,file_424,py,experienced level bugs
425,8,26,30,34,108,file_425,js,intermediate level bugs
426,10,19,31,28,72,file_426,c,beginner level bugs
427,10,19,20,28,247,file_427,js,beginner level bugs
428,4,20,11,38,13,file_428,cpp,beginner level bugs
429,17,32,48,33,121,file_429,py,experienced level bugs
430,3,22,9,21,201,file_430,js,beginner level bugs
431,7,19,29,28,28,file_431,py,beginner level bugs
432,12,12,39,32,257,file_432,py,beginner level bugs
433,2,30,5,38,8,file_433,js,intermediate level bugs
434,6,35,4,30,159,file_434,c,intermediate level bugs
435,12,30,27,30,163,file_435,rb,intermediate level bugs
436,18,26,40,35,121,file_436,c,experienced level bugs
437,10,11,21,20,77,file_437,cpp,beginner level bugs
438,18,14,43,19,115,file_438,cpp,experienced level bugs
439,15,35,43,52,268,file_439,js,experienced level bugs
440,1,15,6,39,198,file_440,py,beginner level bugs
441,11,30,33,56,253,file_441,c,intermediate level bugs
442,12,34,18,33,226,file_442,js,intermediate level bugs
443,12,33,28,44,306,file_443,c,intermediate level bugs
444,17,14,36,11,105,file_444,py,experienced level bugs
445,4,24,13,17,170,file_445,js,beginner level bugs
446,12,14,32,23,129,file_446,c,beginner level bugs
447,6,32,8,30,78,file_447,js,intermediate level bugs
448,12,22,27,30,34,file_448,cpp,experienced level bugs
449,17,18,34,6,179,file_449,rb,experienced level bugs
450,7,22,32,23,157,file_450,js,beginner level bugs
451,6,33,15,50,225,file_451,py,intermediate level bugs
452,4,36,8,50,41,file_452,c,intermediate level bugs
453,18,33,37,38,147,file_453,py,experienced level bugs
454,15,39,35,51,125,file_454,py,experienced level bugs
455,0,21,3,26,8,file_455,c,beginner level bugs
456,6,26,17,43,179,file_456,js,intermediate level bugs
457,4,11,14,21,115,file_457,c,beginner level bugs
458,18,36,38,49,116,file_458,cpp,experienced level bugs
459,11,24,32,4,16,file_459,js,beginner level bugs
460,1,18,2,28,141,file_460,py,beginner level bugs
461,18,35,61,48,183,file_461,c,experienced level bugs
462,18,34,57,57,31,file_462,py,experienced level bugs
463,7,15,26,5,120,file_463,js,beginner level bugs
464,11,25,33,38,88,file_464,js,experienced level bugs
465,0,35,14,36,68,file_465,cpp,intermediate level bugs
466,15,14,34,32,2,file_466,js,experienced level bugs
467,16,35,34,55,197,file_467,cpp,experienced level bugs
468,5,28,9,35,104,file_468,js,intermediate level bugs
469,14,34,51,46,249,file_469,py,experienced level bugs
470,0,28,18,50,162,file_470,rb,intermediate level bugs
471,10,16,29,21,36,file_471,c,beginner level bugs
472,0,14,4,33,57,file_472,py,beginner level bugs
473,8,18,18,10,15,file_473,cpp,beginner level bugs
474,1,16,11,36,197,file_474,c,beginner level bugs
475,3,39,13,30,91,file_475,cpp,intermediate level bugs
476,17,21,69,32,79,file_476,c,experienced level bugs
477,3,15,5,7,45,file_477,c,beginner level bugs
478,2,10,12,25,132,file_478,c,beginner level bugs
479,15,27,51,33,98,file_479,cpp,experienced level bugs
480,19,32,51,43,287,file_480,cpp,experienced level bugs
481,12,38,28,46,89,file_481,rb,intermediate level bugs
482,14,23,45,10,72,file_482,c,experienced level bugs
483,17,17,63,6,166,file_483,rb,experienced level bugs
484,2,23,14,36,294,file_484,py,intermediate level bugs
485,18,10,55,28,134,file_485,js,experienced level bugs
486,8,12,36,37,312,file_486,cpp,beginner level bugs
487,3,36,11,57,147,file_487,cpp,intermediate level bugs
488,3,17,16,8,262,file_488,cpp,beginner level bugs
489,1,26,7,33,60,file_489,py,intermediate level bugs
490,6,16,13,38,244,file_490,py,beginner level bugs
491,18,36,50,56,160,file_491,py,experienced level bugs
492,2,28,3,53,282,file_492,js,intermediate level bugs
493,0,22,13,4,245,file_493,cpp,beginner level bugs
494,14,37,59,36,115,file_494,py,experienced level bugs
495,4,21,9,7,73,file_495,py,beginner level bugs
496,3,29,18,50,258,file_496,py,intermediate level bugs
497,5,14,3,7,118,file_497,js,beginner level bugs
498,14,17,66,3,6,file_498,py,experienced level bugs
499,4,39,17,44,66,file_499,js,intermediate level bugs
500,11,15,28,20,199,file_500,js,beginner level bugs
501,19,20,68,4,261,file_501,cpp,experienced level bugs
502,18,27,68,53,190,file_502,py,experienced level bugs
503,11,23,23,28,144,file_503,rb,beginner level bugs
504,1,21,3,6,130,file_504,c,beginner level bugs
505,1,16,17,11,230,file_505,py,beginner level bugs
506,4,37,5,38,227,file_506,py,intermediate level bugs
507,1,37,19,30,296,file_507,cpp,intermediate level bugs
508,15,37,37,59,258,file_508,js,experienced level bugs
509,12,38,20,43,122,file_509,py,intermediate level bugs
510,12,16,29,24,140,file_510,py,beginner level bugs
511,7,15,19,9,248,file_511,js,beginner level bugs
512,2,24,9,28,119,file_512,c,beginner level bugs
513,8,13,17,30,58,file_513,rb,beginner level bugs
514,19,35,56,55,260,file_514,py,experienced level bugs
515,0,14,8,7,257,file_515,py,beginner level bugs
516,4,38,4,42,15,file_516,py,intermediate level bugs
517,3,30,12,57,263,file_517,py,intermediate level bugs
518,18,14,35,37,54,file_518,cpp,experienced level bugs
519,17,37,61,52,64,file_519,rb,experienced level bugs
520,0,34,6,48,141,file_520,py,intermediate level bugs
521,4,27,15,46,57,file_521,py,intermediate level bugs
522,19,37,58,40,319,file_522,py,experienced level bugs
523,11,11,32,34,143,file_523,py,beginner level bugs
524,14,26,48,44,257,file_524,py,experienced level bugs
525,14,35,53,30,107,file_525,rb,experienced level bugs
526,6,20,14,15,276,file_526,cpp,beginner level bugs
527,12,32,21,41,319,file_527,py,intermediate level bugs
528,12,30,20,43,198,file_528,rb,intermediate level bugs
529,12,26,23,34,174,file_529,c,experienced level bugs
530,12,33,31,42,316,file_530,py,intermediate level bugs
531,5,16,8,5,30,file_531,c,beginner level bugs
532,7,17,30,16,262,file_532,rb,beginner level bugs
533,6,22,7,22,5,file_533,py,beginner level bugs
534,3,20,18,23,146,file_534,js,beginner level bugs
535,0,22,18,30,142,file_535,rb,beginner level bugs
536,1,35,2,34,313,file_536,cpp,intermediate level bugs
537,7,21,28,23,206,file_537,rb,beginner level bugs
538,12,36,17,48,109,file_538,c,intermediate level bugs
539,9,17,20,30,208,file_539,js,beginner level bugs
540,12,26,22,35,248,file_540,py,intermediate level bugs
541,12,36,37,35,210,file_541,py,experienced level bugs
542,15,30,51,51,103,file_542,py,experienced level bugs
543,8,36,36,35,178,file_543,cpp,intermediate level bugs
544,14,36,60,30,276,file_544,rb,experienced level bugs
545,19,26,57,34,226,file_545,js,experienced level bugs
546,14,20,31,25,267,file_546,py,experienced level bugs
547,3,26,5,52,240,file_547,rb,intermediate level bugs
548,9,37,32,55,155,file_548,js,intermediate level bugs
549,9,18,33,10,146,file_549,js,beginner level bugs
550,2,34,15,42,238,file_550,py,intermediate level bugs
551,7,39,16,57,232,file_551,c,intermediate level bugs
552,3,13,8,9,114,file_552,js,beginner level bugs
553,12,12,23,33,303,file_553,js,beginner level bugs
554,1,18,18,39,138,file_554,py,beginner level bugs
555,17,24,38,13,45,file_555,py,experienced level bugs
556,7,29,15,50,74,file_556,c,intermediate level bugs
557,15,27,52,56,196,file_557,js,experienced level bugs
558,3,25,4,57,239,file_558,py,intermediate level bugs
559,11,21,30,24,151,file_559,c,beginner level bugs
560,7,21,31,12,210,file_560,cpp,beginner level bugs
561,11,29,24,37,236,file_561,py,intermediate level bugs
562,14,15,67,15,202,file_562,cpp,experienced level bugs
563,10,18,30,5,269,file_563,cpp,beginner level bugs
564,4,39,4,50,292,file_564,py,intermediate level bugs
565,15,37,30,36,175,file_565,py,experienced level bugs
566,19,22,50,11,197,file_566,js,experienced level bugs
567,3,32,14,37,306,file_567,js,intermediate level bugs
568,18,16,56,8,77,file_568,rb,experienced level bugs
569,7,18,26,26,264,file_569,py,beginner level bugs
570,19,19,59,26,17,file_570,py,experienced level bugs
571,4,11,16,36,56,file_571,js,beginner level bugs
572,2,22,5,23,228,file_572,py,beginner level bugs
573,3,30,12,46,18,file_573,py,intermediate level bugs
574,8,36,15,36,127,file_574,py,intermediate level bugs
575,14,38,33,52,295,file_575,py,intermediate level bugs
576,17,39,35,32,204,file_576,py,experienced level bugs
577,2,18,8,11,197,file_577,rb,beginner level bugs
578,12,10,39,17,250,file_578,c,beginner level bugs
579,19,30,41,42,98,file_579,rb,experienced level bugs
580,18,13,40,37,255,file_580,c,experienced level bugs
581,7,36,22,33,137,file_581,py,intermediate level bugs
582,12,33,22,55,11,file_582,c,intermediate level bugs
583,19,30,62,43,10,file_583,c,experienced level bugs
584,12,29,33,48,139,file_584,c,experienced level bugs
585,18,10,56,21,207,file_585,cpp,experienced level bugs
586,1,10,18,37,183,file_586,rb,beginner level bugs
587,17,29,60,38,192,file_587,rb,experienced level bugs
588,0,20,5,13,136,file_588,c,beginner level bugs
589,15,30,38,54,70,file_589,c,experienced level bugs
590,9,34,19,45,192,file_590,c,intermediate level bugs
591,9,25,29,42,291,file_591,py,intermediate level bugs
592,6,39,14,35,103,file_592,js,intermediate level bugs
593,12,23,17,39,143,file_593,js,intermediate level bugs
594,5,37,17,30,311,file_594,js,intermediate level bugs
595,6,36,9,38,57,file_595,py,intermediate level bugs
596,5,36,11,32,264,file_596,py,intermediate level bugs
597,0,35,19,53,267,file_597,c,intermediate level bugs
598,12,21,28,11,264,file_598,cpp,beginner level bugs
599,9,28,18,32,37,file_599,js,intermediate level bugs
600,19,24,47,33,266,file_600,rb,experienced level bugs
601,19,22,63,36,32,file_601,js,experienced level bugs
602,8,30,16,51,316,file_602,rb,intermediate level bugs
603,7,26,27,34,24,file_603,py,intermediate level bugs
604,1,22,2,30,65,file_604,cpp,beginner level bugs
605,6,38,10,41,251,file_605,c,intermediate level bugs
606,11,17,34,10,182,file_606,c,beginner level bugs
607,19,24,51,30,129,file_607,c,experienced level bugs
608,17,18,38,28,207,file_608,js,experienced level bugs
609,17,12,49,18,196,file_609,cpp,experienced level bugs
610,0,13,15,28,22,file_610,py,beginner level bugs
611,4,32,5,48,239,file_611,c,intermediate level bugs
612,11,11,32,5,295,file_612,c,beginner level bugs
613,12,30,32,53,10,file_613,cpp,experienced level bugs
614,9,27,35,43,275,file_614,py,intermediate level bugs
615,19,25,30,54,217,file_615,js,experienced level bugs
616,9,14,15,12,183,file_616,js,beginner level bugs
617,2,24,16,38,35,file_617,py,intermediate level bugs
618,15,10,38,22,181,file_618,js,beginner level bugs
619,2,23,18,33,76,file_619,py,beginner level bugs
620,12,38,25,49,158,file_620,py,intermediate level bugs
621,8,11,28,26,53,file_621,cpp,beginner level bugs
622,17,12,53,19,237,file_622,c,experienced level bugs
623,8,32,22,36,112,file_623,py,intermediate level bugs
624,7,27,34,49,16,file_624,cpp,intermediate level bugs
625,3,12,6,6,146,file_625,c,beginner level bugs
626,17,23,53,37,164,file_626,py,experienced level bugs
627,1,39,12,57,107,file_627,cpp,intermediate level bugs
628,11,15,27,34,248,file_628,py,beginner level bugs
629,6,28,2,49,148,file_629,rb,intermediate level bugs
630,5,15,8,9,295,file_630,py,beginner level bugs
631,19,37,41,59,248,file_631,py,experienced level bugs
632,7,19,23,5,120,file_632,cpp,beginner level bugs
633,15,23,34,37,221,file_633,py,experienced level bugs
634,0,35,10,45,140,file_634,js,intermediate level bugs
635,6,24,17,26,283,file_635,py,beginner level bugs
636,4,21,7,20,143,file_636,c,beginner level bugs
637,0,35,5,36,98,file_637,py,intermediate level bugs
638,3,19,2,27,289,file_638,c,beginner level bugs
639,12,28,22,38,227,file_639,py,intermediate level bugs
640,7,33,28,49,226,file_640,c,intermediate level bugs
641,10,30,22,57,199,file_641,c,intermediate level bugs
642,16,30,39,42,88,file_642,py,experienced level bugs
643,17,37,62,46,232,file_643,c,experienced level bugs
644,6,18,5,24,273,file_644,py,beginner level bugs
645,7,33,17,51,261,file_645,cpp,intermediate level bugs
646,12,36,15,39,189,file_646,cpp,intermediate level bugs
647,18,27,34,50,234,file_647,py,experienced level bugs
648,0,35,5,39,65,file_648,py,intermediate level bugs
649,16,11,42,36,197,file_649,rb,experienced level bugs
650,9,33,23,50,261,file_650,cpp,intermediate level bugs
651,6,29,14,59,1,file_651,cpp,intermediate level bugs
652,12,33,29,41,10,file_652,cpp,intermediate level bugs
653,12,21,26,5,112,file_653,py,beginner level bugs
654,3,34,18,54,235,file_654,py,intermediate level bugs
655,16,24,55,15,137,file_655,js,experienced level bugs
656,11,24,18,4,147,file_656,py,beginner level bugs
657,19,21,61,24,253,file_657,js,experienced level bugs
658,1,12,6,27,270,file_658,c,beginner level bugs
659,9,16,39,10,142,file_659,py,beginner level bugs
660,14,13,60,21,129,file_660,cpp,experienced level bugs
661,5,35,9,50,282,file_661,js,intermediate level bugs
662,12,20,19,22,293,file_662,py,beginner level bugs
663,5,23,16,21,197,file_663,js,beginner level bugs
664,19,21,60,36,126,file_664,py,experienced level bugs
665,5,39,4,30,183,file_665,py,intermediate level bugs
